id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
b61cd96a-5e47-40f9-bdcc-1f3914d574a5,Rick's Appliance,1400 Gault Ave S,Fort Payne,AL,35967,+1 256-997-0650,http://ricksappliances.com/,34.4284366,-85.7346598,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 9AM-12PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/fort-payne,2026-02-04T09:04:03.121578
9e991b6d-a379-4d7e-a23e-312f6f237b93,Thurman's Appliances Parts Service,216 Godfrey Ave NE,Fort Payne,AL,35967,+1 256-364-2127,http://thurmansappliance.com/,34.4417527,-85.7199654,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/fort-payne,2026-02-04T09:04:03.121580
c0dd7c78-de3a-453a-87ff-f1b341bf9eff,Aaron's Rent To Own,2556 Cobbs Ford Rd,Prattville,AL,36066,+1 334-285-2021,https://www.aarons.com/locations/us/al/prattville/2556-cobbs-ford-rd?y_source=1_MTUzNTM3NzItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,32.4596429,-86.4108051,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-8PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/prattville,2026-02-04T09:04:04.421474
b1ec0a98-9b34-4a9a-8111-f7f46310669b,"Farmers Home Furniture | Prattville, AL",127 N Memorial Dr,Prattville,AL,36067,+1 334-365-6871,http://www.farmershomefurniture.com/,32.4658811,-86.4526572,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 9AM-5PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/prattville,2026-02-04T09:04:04.421486
536fc983-b65f-47d2-9ad8-3dc070888768,Lowe's Home Improvement (Special values section),2307 Cobbs Ford Rd,Prattville,AL,36066,+1 334-285-0234,https://www.lowes.com/store/AL-Prattville/1181?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1181-_-na-_-0-_-0,32.4622779,-86.4017554,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/prattville,2026-02-04T09:04:04.421488
754a8098-8a12-4f66-a4f4-d7f5561181ec,The Appliance Man,410 E Main St,Prattville,AL,36067,+1 334-380-6131,,32.4585589,-86.4639545,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/prattville,2026-02-04T09:04:04.421491
b7b94777-79a7-4c57-9fb0-6c29fa0c5bf5,The Home Depot (Special buys section),2710 Legends Pkwy,Prattville,AL,36066,+1 334-285-1693,https://www.homedepot.com/l/Prattville/AL/Prattville/36066/806?emt=MSGMBGoogleMaps,32.4571734,-86.3995871,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/prattville,2026-02-04T09:04:04.421493
df19d1a3-e4ee-40b5-a5e2-fecf36aa32f2,Presley Appliance & Furniture,574 S Central Ave,Alexander City,AL,35010,+1 256-329-9762,https://www.presleyappliance.com/,32.9388793,-85.953758,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 8:30AM-12PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/alexander-city,2026-02-04T09:04:05.650943
8e6a68a1-80a1-4ef9-ba9c-59c4f4da1a09,Rent-A-Center,2538 US-280,Alexander City,AL,35010,+1 256-329-3888,https://locations.rentacenter.com/alabama/alexander-city/2538-highway-280/?utm_source=google,32.9399965,-85.9786744,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/alexander-city,2026-02-04T09:04:05.650954
b1ffb4cf-fd14-44df-9bd0-72db6994d9c5,The Home Depot (Special buys section),1460 US-280,Alexander City,AL,35010,+1 256-234-6399,https://www.homedepot.com/l/Alexander-City/AL/Alexander-City/35010/6889?emt=MSGMBGoogleMaps,32.9499151,-85.9924717,Mo 7AM-9PM; Tu 7AM-9PM; We 7AM-9PM; Th 7AM-9PM; Fr 7AM-9PM; Sa 7AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/alexander-city,2026-02-04T09:04:05.650956
b90703fa-cbe2-4e0a-8326-72e8d2bbf1cb,Warren's Appliance Parts LLC,1008 Hillabee St #2154,Alexander City,AL,35010,+1 256-215-7278,,32.943875,-85.9365437,Mo 9AM-5PM; Tu 9AM-5PM; We Closed; Th 9AM-5PM; Fr 9AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/alexander-city,2026-02-04T09:04:05.650959
f392a793-9cbe-460c-ae45-7946abeadc83,"Annie and Al's Discount Appliance Outlet-Decatur, AL",906 6th Ave SE,Decatur,AL,35601,+1 256-616-2636,http://buysellappliances.com/,34.5946659,-86.9801274,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 11AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/decatur,2026-02-04T09:04:06.856471
0ee41d44-e726-403e-bc9e-dc0322e2f27f,Electronic Express,303 Beltline Pl SW,Decatur,AL,35603,+1 256-580-8155,https://www.electronicexpress.com/stores/4/decatur-al?utm_source=google,34.5589287,-86.9893976,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 11AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/decatur,2026-02-04T09:04:06.856485
f5de9e9a-4291-4db3-8864-1c48b114525e,GE Appliances,2328 Point Mallard Dr SE,Decatur,AL,35601,+1 256-552-1305,https://www.geappliances.com/,34.5929226,-86.9471288,Mo Open 24 hours; Tu Open 24 hours; We Open 24 hours; Th Open 24 hours; Fr Open 24 hours; Sa Open 24 hours; Su Open 24 hours,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/decatur,2026-02-04T09:04:06.856488
d3ea138d-0842-409c-97f8-465b2fad5a96,Jerry & Sons Appliances,1708 Creighton Ave SE,Decatur,AL,35601,+1 256-808-5279,,34.5799582,-86.9804655,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su 10AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/decatur,2026-02-04T09:04:06.856490
7418ac4d-5d71-434f-b38f-efbb89fe2417,Electronic Express,398 Cox Creek Pkwy,Florence,AL,35630,+1 256-980-6194,https://www.electronicexpress.com/stores/8/florence-al?utm_source=google,34.8422923,-87.6383191,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 11AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/florence,2026-02-04T09:04:08.110977
3f58631f-3143-47e3-8e1a-2cb12dc9885f,Lowe's Home Improvement (Special values section),130 Cox Crk Pkwy S,Florence,AL,35630,+1 256-764-7887,https://www.lowes.com/store/AL-Florence/0481?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-481-_-na-_-0-_-0,34.8276288,-87.6304026,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/florence,2026-02-04T09:04:08.110994
ccae9f0b-7509-4956-8578-edf9a088a6b4,Parrish Variety,3102 Huntsville Rd,Florence,AL,35630,+1 256-766-4187,,34.8159325,-87.6399003,Mo 10AM-5:30PM; Tu 10AM-5:30PM; We 10AM-5:30PM; Th 10AM-5:30PM; Fr 10AM-5:30PM; Sa 10AM-5:30PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/florence,2026-02-04T09:04:08.110996
554bf1a7-9aa8-4bc3-bf48-cd86c0ebe31b,The Home Depot (Special buys section),351 Seville St,Florence,AL,35630,+1 256-764-5037,https://www.homedepot.com/l/Florence/AL/Florence/35630/8577?emt=MSGMBGoogleMaps,34.8390995,-87.6292583,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/florence,2026-02-04T09:04:08.110999
870411c4-6c2a-4c7e-b321-4c48ca68abe3,Aaron's Rent To Own,403 George Wallace Dr,Gadsden,AL,35903,+1 256-547-5371,https://www.aarons.com/locations/us/al/gadsden/403-george-wallace-dr?y_source=1_MTUzNTM1ODctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,34.0023001,-85.9959798,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-8PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/gadsden,2026-02-04T09:04:09.377743
05a8657c-e769-40a0-837d-30d29b8625dd,Lowe's Home Improvement (Special values section),615 George Wallace Dr,Gadsden,AL,35903,+1 256-543-1543,https://www.lowes.com/store/AL-Gadsden/1640?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1640-_-na-_-0-_-0,33.9976685,-85.9964064,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/gadsden,2026-02-04T09:04:09.377751
abfc3c53-4064-4c1f-8f34-7dc6833a9666,Ollie's Bargain Outlet,3000 E Meighan Blvd,Gadsden,AL,35903,+1 256-494-5274,https://www.ollies.com/,33.9749819,-85.950237,Mo 9AM-9PM; Tu 9AM-9PM; We 9AM-9PM; Th 9AM-9PM; Fr 9AM-9PM; Sa 9AM-9PM; Su 10AM-7PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/gadsden,2026-02-04T09:04:09.377754
4c20f9b7-e233-4f0a-b4e7-ab59b8417b89,Rent-A-Center,108 W Meighan Blvd,Gadsden,AL,35901,+1 256-547-3371,https://locations.rentacenter.com/alabama/gadsden/108-w-meighan-blvd/?utm_source=google,34.0139434,-85.9988882,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/gadsden,2026-02-04T09:04:09.377756
08ffdcce-ecd8-45f7-a181-76000a8b06ca,Appliance Parts of Albertville,5914 US-431,Albertville,AL,35950,+1 256-878-6040,http://www.a-1appliance.com/,34.2632779,-86.1897526,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 8AM-12PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/albertville,2026-02-04T09:04:10.803950
76031e49-f3ee-46db-be45-6833339a3e49,"Farmers Home Furniture | Albertville, AL",5041 US-431 S,Albertville,AL,35950,+1 256-894-8356,http://www.farmershomefurniture.com/,34.2521615,-86.1824896,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/albertville,2026-02-04T09:04:10.803968
f029d7c0-b33b-48b1-b44e-48130cf343fd,Weathers Furniture & Appliance,204 N Broad St,Albertville,AL,35950,+1 256-878-4311,http://www.shopweathers.com/,34.2692691,-86.2082236,Mo 8AM-5:30PM; Tu 8AM-5:30PM; We 8AM-5:30PM; Th 8AM-5:30PM; Fr 8AM-5:30PM; Sa 8AM-5:30PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/albertville,2026-02-04T09:04:10.803970
ca32ce9e-f041-4192-9526-f1c2149be3de,"Farmers Home Furniture | Athens, AL",625B US Hwy 72 W,Athens,AL,35611,+1 256-233-2444,http://www.farmershomefurniture.com/,34.7884734,-86.9769382,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/athens,2026-02-04T09:04:12.103856
630ecce0-f667-4fcc-b679-f381c2d643ed,Jays Appliance Outlet,1027 US Hwy 72 E,Athens,AL,35611,+1 256-444-1328,,34.7861719,-86.9558803,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr 10AM-5PM; Sa 9AM-1PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/athens,2026-02-04T09:04:12.103871
b1a8c886-0a33-4271-95d6-c81cfa35eccb,Lowe's Home Improvement (Special values section),1109 US Hwy 72 E,Athens,AL,35611,+1 256-771-5600,https://www.lowes.com/store/AL-Athens/1799?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1799-_-na-_-0-_-0,35.445279,-84.627095,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/athens,2026-02-04T09:04:12.103873
c38607c1-2ac6-43c0-8473-4dff52af3b44,American Freight Furniture & Mattress,2300 McFarland Blvd Suite 4,Northport,AL,35476,+1 659-250-5022,https://www.americanfreight.com/store/al/northport/198?utm_medium=organic,33.2292976,-87.5771286,Mo 11AM-7PM; Tu 11AM-7PM; We 11AM-7PM; Th 11AM-7PM; Fr 10AM-7PM; Sa 11AM-7PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/northport,2026-02-04T09:04:13.368924
95c53839-0b8f-412c-8a28-b0b7d4cbb4b7,Lowe's Home Improvement (Special values section),5703 McFarland Blvd,Northport,AL,35476,+1 205-330-4613,https://www.lowes.com/store/AL-Northport/2488?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2488-_-na-_-0-_-0,33.2327719,-87.6132641,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/northport,2026-02-04T09:04:13.368934
03c26d3f-79ec-4cc5-bbf9-a80283e7a392,USED Warehouse Appliances #2,3076 McFarland Blvd Suite #10,Northport,AL,35476,+1 205-792-5959,,33.2415482,-87.5860142,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/northport,2026-02-04T09:04:13.368937
93f84f39-c360-45a9-88c5-1b9cd4fb76d5,Buster's Bargain Store,700 W Cumming Ave,Opp,AL,36467,+1 334-493-1001,,31.2821209,-86.255839,Mo 9:30AM-5:30PM; Tu 9:30AM-5:30PM; We 9:30AM-5:30PM; Th 9:30AM-5:30PM; Fr 9:30AM-5:30PM; Sa 9:30AM-2:30PM; Su 1-5PM,Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opp,2026-02-04T09:04:14.636112
3436b7b4-bc8e-48af-a441-ab8a991049cb,Rent-A-Center,412 N Main St,Opp,AL,36467,+1 334-493-1919,https://locations.rentacenter.com/alabama/opp/412-n-main-st/?utm_source=google,31.2879314,-86.2543334,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opp,2026-02-04T09:04:14.636124
cb89253f-3e36-425f-ab99-ce1a4404cf6a,Steve's Maytag Home Appliance Center,109 Covington Ave,Opp,AL,36467,+1 334-493-6133,,31.2817903,-86.2553405,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-5PM; Su 9AM-5PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/opp,2026-02-04T09:04:14.636126
aa5cdfc1-7742-4309-8117-66393eb88377,Appliance Parts & Services,2787 Wolf Creek Rd N,Pell City,AL,35125,+1 205-338-8121,,33.6192182,-86.2887721,Mo 10AM-4PM; Tu 10AM-4PM; We 10AM-4PM; Th 10AM-4PM; Fr 10AM-4PM; Sa 10AM-4PM; Su 10AM-4PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/pell-city,2026-02-04T09:04:15.872016
ab2b9b93-10c8-4041-8a6e-c305a96e238e,"Farmers Home Furniture | Pell City, AL",505 Martin St N,Pell City,AL,35125,+1 205-338-7177,https://www.farmershomefurniture.com/,33.5931685,-86.2844288,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 9AM-5PM; Su Closed,Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/pell-city,2026-02-04T09:04:15.872029
999c801f-f262-4135-a3a3-1f311ca31e4b,The Home Depot (Special buys section),289 Vaughan Ln,Pell City,AL,35125,+1 205-338-1070,https://www.homedepot.com/l/Pell-City/AL/Pell-City/35125/818?emt=MSGMBGoogleMaps,33.6093281,-86.2742067,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/pell-city,2026-02-04T09:04:15.872032
1276d7a4-c48f-444d-a1d8-f28097b427d8,Boothe Appliance,401 W 4th St,Sylacauga,AL,35150,+1 256-249-8862,http://bootheapplianceinc-sylacauga-al.brandsdirect.com/,33.172704,-86.2571716,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/sylacauga,2026-02-04T09:04:17.171033
5d267b94-087a-4c9d-b30c-1c950c010967,"Farmers Home Furniture | Sylacauga, AL",118 W 3rd St,Sylacauga,AL,35150,+1 256-245-7423,https://www.farmershomefurniture.com/,33.1720518,-86.2529362,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/sylacauga,2026-02-04T09:04:17.171049
9d521764-1148-4bcb-9a81-48038f282947,The Home Depot (Special buys section),41310 US-280,Sylacauga,AL,35150,+1 256-245-4953,https://www.homedepot.com/l/Sylacauga/AL/Sylacauga/35150/809?emt=MSGMBGoogleMaps,33.1719753,-86.2885791,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/sylacauga,2026-02-04T09:04:17.171051
52463be7-5c85-4f9b-a331-d6e706beba30,Appliance One,215 Church St,Andalusia,AL,36420,+1 334-892-2433,http://applianceone.net/,31.3079787,-86.4868756,Mo 8AM-4:30PM; Tu 8AM-4:30PM; We 8AM-4:30PM; Th 8AM-4:30PM; Fr 8AM-12PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/andalusia,2026-02-04T09:04:18.396190
90c32822-284d-408d-bed4-2939e656c59b,Rent-A-Center,405 Western Bypass A,Andalusia,AL,36420,+1 334-427-1890,https://locations.rentacenter.com/alabama/andalusia/405-w-bypass-unit-a/?utm_source=google,31.3072427,-86.498762,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/andalusia,2026-02-04T09:04:18.396201
8ccf1601-c93e-4035-8bdd-76ca96f9f8b2,H&S Appliance Outlet Arab,27 2nd St SW,Arab,AL,35016,+1 256-640-8419,,34.3158905,-86.4970494,Mo Closed; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-1PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/arab,2026-02-04T09:04:19.665505
0683940c-a9b5-4d90-a5e8-c6209a16a53f,Stapp Appliance Center,604 11th Ave NW,Arab,AL,35016,+1 256-931-2143,,34.3351516,-86.5048446,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/arab,2026-02-04T09:04:19.665527
cb01a986-2ee0-41df-8abd-c9f148ab0ae3,Auburn Appliance Sales & Service,1775 Opelika Rd Suite 14,Auburn,AL,36830,+1 334-444-3456,https://www.facebook.com/profile.php?id=61553941004179,32.6098566,-85.4807825,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/auburn,2026-02-04T09:04:20.816060
d28cc0d7-6962-4015-bfcd-40e6fcefa39e,"Farmers Home Furniture | Auburn, AL",1735 Opelika Rd,Auburn,AL,36830,+1 334-887-5455,http://www.farmershomefurniture.com/,32.6263171,-85.4444076,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/auburn,2026-02-04T09:04:20.816075
28862f6b-e89e-4a2b-a6c9-01b53a19eafd,Weathers Ace Hardware,10055 AL-168,Boaz,AL,35957,+1 256-593-4218,http://www.acehardware.com/store-details/01053?utm_source=google,34.1987414,-86.1660498,Mo 6:30AM-7PM; Tu 6:30AM-7PM; We 6:30AM-7PM; Th 6:30AM-7PM; Fr 6:30AM-7PM; Sa 6:30AM-7PM; Su 12:30-5PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/boaz,2026-02-04T09:04:22.058407
6579d199-91e7-4cef-8db7-3f4f1cc186cb,Weathers Furniture & Appliance,202 W Mill Ave,Boaz,AL,35957,+1 256-593-4218,http://www.shopweathers.com/,34.198473,-86.1665398,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/boaz,2026-02-04T09:04:22.058420
01886973-1ced-42c5-b868-f423ba3b14fe,Lowe's Home Improvement (Special values section),29645 Frederick Blvd,Daphne,AL,36526,+1 251-621-7620,https://www.lowes.com/store/AL-Daphne/2251?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2251-_-na-_-0-_-0,30.656914,-87.8547818,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/daphne,2026-02-04T09:04:23.216996
dc387380-5f0e-4b35-a206-da8383d8ebb1,Mobile Appliance,25251 US-98 E,Daphne,AL,36526,+1 251-633-3188,http://www.mobileappliance.net/,30.5925708,-87.8988855,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/daphne,2026-02-04T09:04:23.217013
063f1020-4a84-49ee-9936-ede4d86c365d,Aaron's Rent To Own,1201 Osgood Loop,Demopolis,AL,36732,+1 334-287-0820,https://www.aarons.com/locations/us/al/demopolis/1201-osgood-loop?y_source=1_MTUzNTMzNjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,32.5178284,-87.8368201,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-8PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/demopolis,2026-02-04T09:04:24.456252
dc2e493c-0eab-4d96-9504-d5180a14b33d,Baber's,503 N Cedar Ave,Demopolis,AL,36732,+1 334-289-8355,http://www.babers.com/,32.5209934,-87.8352284,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/alabama/demopolis,2026-02-04T09:04:24.456263
